pmid,title,authors,pubdate,journal,pagerank_score,degree,betweenness_score,abstract
16987156,EFNS guidelines on management of narcolepsy.,Billiard M; Bassetti C; Dauvilliers Y; Dolenc-Groselj L; Lammers GJ; Mayer G; Pollmächer T; Reading P; Sonka K; EFNS Task Force,2006 Oct,European journal of neurology,0.0059101196676630005,235,0.002554673811565799,"1. Eur J Neurol. 2006 Oct;13(10):1035-48. doi: 10.1111/j.1468-1331.2006.01473.x.

EFNS guidelines on management of narcolepsy.

Billiard M(1), Bassetti C, Dauvilliers Y, Dolenc-Groselj L, Lammers GJ, Mayer G, 
Pollmächer T, Reading P, Sonka K; EFNS Task Force.

Author information:
(1)School of Medicine, University of Montpellier, Montpellier, France. 
mbilliard@wanadoo.fr

Management of narcolepsy with or without cataplexy relies on several classes of 
drugs, namely stimulants for excessive daytime sleepiness and irresistible 
episodes of sleep, antidepressants for cataplexy and hypnosedative drugs for 
disturbed nocturnal sleep. In addition, behavioral measures can be of notable 
value. Guidelines on the management of narcolepsy have already been published. 
However contemporary guidelines are necessary given the growing use of modafinil 
to treat excessive daytime sleepiness in Europe within the last 5-10 years, and 
the decreasing need for amphetamines and amphetamine-like stimulants; the 
extensive use of new antidepressants in the treatment of cataplexy, apart from 
consistent randomized placebo-controlled clinical trials; and the present 
re-emergence of gamma-hydroxybutyrate under the name sodium oxybate, as a 
treatment of all major symptoms of narcolepsy. A task force composed of the 
leading specialists of narcolepsy in Europe has been appointed. This task force 
conducted an extensive review of pharmacological and behavioral trials available 
in the literature. All trials were analyzed according to their class evidence. 
Recommendations concerning the treatment of each single symptom of narcolepsy as 
well as general recommendations were made. Modafinil is the first-line 
pharmacological treatment of excessive daytime sleepiness and irresistible 
episodes of sleep in association with behavioral measures. However, based on 
several large randomized controlled trials showing the activity of sodium 
oxybate, not only on cataplexy but also on excessive daytime sleepiness and 
irresistible episodes of sleep, there is a growing practice in the USA to use it 
for the later indications. Given the availability of modafinil and 
methylphenidate, and the forseen registration of sodium oxybate for narcolepsy 
(including excessive daytime sleepiness, cataplexy, disturbed nocturnal sleep) 
in Europe, the place of other compounds will become fairly limited. Since its 
recent registration cataplexy sodium oxybate has now become the first-line 
treatment of cataplexy. Second-line treatments are antidepressants, either 
tricyclics or newer antidepressants, the later being increasingly used these 
past years despite few or no randomized placebo-controlled clinical trials. As 
for disturbed nocturnal sleep the best option is still hypnotics until sodium 
oxybate is registered for narcolepsy. The treatments used for narcolepsy, either 
pharmacological or behavioral, are diverse. However the quality of the published 
clinical evidences supporting them varies widely and studies comparing the 
efficacy of different substances are lacking. Several treatments are used on an 
empirical basis, specially antidepressants for cataplexy, due to the fact that 
these medications are already used widely in depressed patients, leaving little 
motivation from the manufacturers to investigate efficacy in relatively rare 
indications. Others, in particular the more recently developed substances, such 
as modafinil or sodium oxybate, are evaluated in large randomized 
placebo-controlled trials. Our objective was to reinforce the use of those drugs 
evaluated in randomized placebo-controlled trials and to reach a consensus, as 
much as possible, on the use of other available medications.

DOI: 10.1111/j.1468-1331.2006.01473.x
PMID: 16987156 [Indexed for MEDLINE]"
11285058,Health-related quality of life in narcolepsy.,Daniels E; King MA; Smith IE; Shneerson JM,2001 Mar,Journal of sleep research,0.0057440599430379205,165,0.0,"1. J Sleep Res. 2001 Mar;10(1):75-81. doi: 10.1046/j.1365-2869.2001.00234.x.

Health-related quality of life in narcolepsy.

Daniels E(1), King MA, Smith IE, Shneerson JM.

Author information:
(1)Respiratory Support and Sleep Centre, Papworth Hospital, Cambridge, UK. 
emma.morrish@papworth-tr.anglox.nhs.uk

Narcolepsy is a chronic sleep disorder characterised by symptoms of excessive 
daytime sleepiness and cataplexy. The aim of this study was to describe the 
health-related quality of life of people with narcolepsy residing in the UK. The 
study comprised a postal survey of 500 members of the UK narcolepsy patient 
association, which included amongst other questions the UK Short Form 36 
(SF-36), the Beck Depression Inventory (BDI), and the Ullanlinna Narcolepsy 
Scale (UNS). A total of 305 questionnaires were included in the final analysis. 
The results showed that the subjects had significantly lower median scores on 
all eight domains of the SF-36 than normative data, and scored particularly 
poorly for the domains of role physical, energy/vitality, and social 
functioning. The BDI indicated that 56.9% of subjects had some degree of 
depression. In addition, many individuals described limitations on their 
education, home, work and social life caused by their symptoms. There was little 
difference between the groups receiving different types of medication. This 
study is the largest of its type in the UK, although the limitations of using a 
sample from a patient association have been recognised. The results are 
consistent with studies of narcolepsy in other countries in demonstrating the 
extensive impact of this disorder on health-related quality of life.

DOI: 10.1046/j.1365-2869.2001.00234.x
PMID: 11285058 [Indexed for MEDLINE]"
28179647,Narcolepsy.,Kornum BR; Knudsen S; Ollila HM; Pizza F; Jennum PJ; Dauvilliers Y; Overeem S,2017 Feb 9,Nature reviews. Disease primers,0.004918338319753436,415,0.004561620229898508,"1. Nat Rev Dis Primers. 2017 Feb 9;3:16100. doi: 10.1038/nrdp.2016.100.

Narcolepsy.

Kornum BR(1)(2), Knudsen S(3), Ollila HM(4), Pizza F(5)(6), Jennum PJ(2), 
Dauvilliers Y(7), Overeem S(8)(9).

Author information:
(1)Molecular Sleep Laboratory, Department of Clinical Biochemistry, 
Rigshospitalet, Forskerparken, Nordre Ringvej 69, 2600 Glostrup, Denmark.
(2)Danish Center for Sleep Medicine, Department of Clinical Neurophysiology, 
Rigshospitalet, Glostrup, Denmark.
(3)Norwegian Centre of Expertise for Neurodevelopmental Disorders and 
Hypersomnias, Oslo University Hospital, Oslo, Norway.
(4)Department of Psychiatry and Behavioral Sciences, Center for Sleep Sciences, 
Stanford University, Stanford, California, USA.
(5)Department of Biomedical and Neuromotor Sciences, University of Bologna, 
Bologna, Italy.
(6)IRCCS Istituto delle Scienze Neurologiche di Bologna, Ospedale Bellaria, AUSL 
di Bologna, Bologna, Italy.
(7)Sleep Unit, Narcolepsy Reference Center, Department of Neurology, Gui de 
Chauliac Hospital, INSERM 1061, Montpellier, France.
(8)Sleep Medicine Center Kempenhaeghe, Heeze, The Netherlands.
(9)Department of Industrial Design, Eindhoven University of Technology, 
Eindhoven, The Netherlands.

Narcolepsy is a chronic sleep disorder that has a typical onset in adolescence 
and is characterized by excessive daytime sleepiness, which can have severe 
consequences for the patient. Problems faced by patients with narcolepsy include 
social stigma associated with this disease, difficulties in obtaining an 
education and keeping a job, a reduced quality of life and socioeconomic 
consequences. Two subtypes of narcolepsy have been described (narcolepsy type 1 
and narcolepsy type 2), both of which have similar clinical profiles, except for 
the presence of cataplexy, which occurs only in patients with narcolepsy type 1. 
The pathogenesis of narcolepsy type 1 is hypothesized to be the autoimmune 
destruction of the hypocretin-producing neurons in the hypothalamus; this 
hypothesis is supported by immune-related genetic and environmental factors 
associated with the disease. However, direct evidence in support of the 
autoimmune hypothesis is currently unavailable. Diagnosis of narcolepsy 
encompasses clinical, electrophysiological and biological evaluations, but 
simpler and faster procedures are needed. Several medications are available for 
the symptomatic treatment of narcolepsy, all of which have quite good efficacy 
and safety profiles. However, to date, no treatment hinders or slows disease 
development. Improved diagnostic tools and increased understanding of the 
pathogenesis of narcolepsy type 1 are needed and might lead to therapeutic or 
even preventative interventions.

DOI: 10.1038/nrdp.2016.100
PMID: 28179647 [Indexed for MEDLINE]"
17470414,Clinical and neurobiological aspects of narcolepsy.,Nishino S,2007 Jun,Sleep medicine,0.004541239804821014,286,0.005173835572190194,"1. Sleep Med. 2007 Jun;8(4):373-99. doi: 10.1016/j.sleep.2007.03.008. Epub 2007
Apr  30.

Clinical and neurobiological aspects of narcolepsy.

Nishino S(1).

Author information:
(1)Stanford University School of Medicine, Department of Psychiatry and 
Behavioral Sciences, Sleep and Circadian, Neurobiology Laboratory, Center for 
Narcolepsy, 1201 Welch Road, P213, Palo Alto, CA 94304, USA. 
nishino@stanford.edu

Narcolepsy is characterized by excessive daytime sleepiness (EDS), cataplexy 
and/or other dissociated manifestations of rapid eye movement (REM) sleep 
(hypnagogic hallucinations and sleep paralysis). Narcolepsy is currently treated 
with amphetamine-like central nervous system (CNS) stimulants (for EDS) and 
antidepressants (for cataplexy). Some other classes of compounds such as 
modafinil (a non-amphetamine wake-promoting compound for EDS) and 
gamma-hydroxybutyrate (GHB, a short-acting sedative for EDS/fragmented nighttime 
sleep and cataplexy) given at night are also employed. The major pathophysiology 
of human narcolepsy has been recently elucidated based on the discovery of 
narcolepsy genes in animals. Using forward (i.e., positional cloning in canine 
narcolepsy) and reverse (i.e., mouse gene knockout) genetics, the genes involved 
in the pathogenesis of narcolepsy (hypocretin/orexin ligand and its receptor) in 
animals have been identified. Hypocretins/orexins are novel hypothalamic 
neuropeptides also involved in various hypothalamic functions such as energy 
homeostasis and neuroendocrine functions. Mutations in hypocretin-related genes 
are rare in humans, but hypocretin-ligand deficiency is found in many 
narcolepsy-cataplexy cases. In this review, the clinical, pathophysiological and 
pharmacological aspects of narcolepsy are discussed.

DOI: 10.1016/j.sleep.2007.03.008
PMCID: PMC1978248
PMID: 17470414 [Indexed for MEDLINE]"
10615891,Hypocretin (orexin) deficiency in human narcolepsy.,Nishino S; Ripley B; Overeem S; Lammers GJ; Mignot E,2000 Jan 1,"Lancet (London, England)",0.004297797052826988,31,0.0,"1. Lancet. 2000 Jan 1;355(9197):39-40. doi: 10.1016/S0140-6736(99)05582-8.

Hypocretin (orexin) deficiency in human narcolepsy.

Nishino S, Ripley B, Overeem S, Lammers GJ, Mignot E.

Comment in
    Lancet. 2000 Jan 1;355(9197):6. doi: 10.1016/S0140-6736(99)90468-3.
    Lancet. 2000 Mar 4;355(9206):847. doi: 10.1016/S0140-6736(05)72463-6.
    Lancet. 2000 Apr 8;355(9211):1274-5. doi: 10.1016/S0140-6736(05)74704-8.

Alterations in the hypocretin receptor 2 and preprohypocretin genes produce 
narcolepsy in animal models. Hypocretin was undetectable in seven out of nine 
people with narcolepsy, indicating abnormal hypocretin transmission.

DOI: 10.1016/S0140-6736(99)05582-8
PMID: 10615891 [Indexed for MEDLINE]"
21102987,Clinical and therapeutic aspects of childhood narcolepsy-cataplexy: a retrospective study of 51 children.,Aran A; Einen M; Lin L; Plazzi G; Nishino S; Mignot E,2010 Nov,Sleep,0.004221483053173185,182,0.0017384322595829158,"1. Sleep. 2010 Nov;33(11):1457-64. doi: 10.1093/sleep/33.11.1457.

Clinical and therapeutic aspects of childhood narcolepsy-cataplexy: a 
retrospective study of 51 children.

Aran A(1), Einen M, Lin L, Plazzi G, Nishino S, Mignot E.

Author information:
(1)Neuro-Pediatric Unit, Shaare Zedek Medical Center, Jerusalem, Israel.

STUDY OBJECTIVE: to report on symptoms and therapies used in childhood 
narcolepsy-cataplexy.
DESIGN, PATIENTS, AND SETTING: retrospective series of 51 children who completed 
the Stanford Sleep Inventory. HLA-DQB1*0602 typing (all tested, and 100% 
positive), polysomnography or Multiple Sleep Latency Test (76%), and 
cerebrospinal fluid hypocretin-1 measurements (26%, all with low levels) were 
also conducted. Prospective data on medication response was collected in 78% 
using a specially designed questionnaire.
MEASUREMENTS AND RESULTS: patients were separated into children with onset of 
narcolepsy prior to (53%), around (29%), and after (18%) puberty. None of the 
children had secondary narcolepsy. Clinical features were similar across puberty 
groups, except for sleep paralysis, which increased in frequency with age. 
Common features included excessive weight gain (84% ≥ 4 kg within 6 months of 
onset of narcolepsy) and earlier puberty (when compared with family members), 
notably in subjects who gained the most weight. Streptococcus-positive throat 
infections were reported in 20% of cases within 6 months of onset of narcolepsy. 
Polysomnographic features were similar across groups, but 3 prepubertal children 
did not meet Multiple Sleep Latency Test diagnostic criteria. Regarding 
treatment, the most used and continued medications were modafinil (84% 
continued), sodium oxybate (79%), and venlafaxine (68%). Drugs such as 
methylphenidate, tricyclic antidepressants, or selective serotonin reuptake 
inhibitors were often tried but rarely continued. Modafinil was reported to be 
effective for treating sleepiness, venlafaxine for cataplexy, and sodium oxybate 
for all symptoms, across all puberty groups. At the conclusion of the study, 
half of children with prepubertal onset of narcolepsy were treated ""off label"" 
with sodium oxybate alone or with the addition of one other compound. In older 
children, however, most patients needed more than 2 drugs.
CONCLUSION: this study reports on the clinical features of childhood narcolepsy 
and documents the safe use of treatments commonly used in adults in young 
children.

DOI: 10.1093/sleep/33.11.1457
PMCID: PMC2954695
PMID: 21102987 [Indexed for MEDLINE]"
23649748,Nocturnal rapid eye movement sleep latency for identifying patients with narcolepsy/hypocretin deficiency.,Andlauer O; Moore H; Jouhier L; Drake C; Peppard PE; Han F; Hong SC; Poli F; Plazzi G; O'Hara R; Haffen E; Roth T; Young T; Mignot E,2013 Jul,JAMA neurology,0.004136394215707765,160,0.0012489188789618934,"1. JAMA Neurol. 2013 Jul;70(7):891-902. doi: 10.1001/jamaneurol.2013.1589.

Nocturnal rapid eye movement sleep latency for identifying patients with 
narcolepsy/hypocretin deficiency.

Andlauer O(1), Moore H, Jouhier L, Drake C, Peppard PE, Han F, Hong SC, Poli F, 
Plazzi G, O'Hara R, Haffen E, Roth T, Young T, Mignot E.

Author information:
(1)Center for Sleep Sciences and Medicine and Department of Psychiatry and 
Behavioral Sciences, Stanford University School of Medicine, Palo Alto, 
California, USA.

Erratum in
    JAMA Neurol. 2013 Oct;70(10):1332.

IMPORTANCE: Narcolepsy, a disorder associated with HLA-DQB1*06:02 and caused by 
hypocretin (orexin) deficiency, is diagnosed using the Multiple Sleep Latency 
Test (MSLT) following nocturnal polysomnography (NPSG). In many patients, a 
short rapid eye movement sleep latency (REML) during the NPSG is also observed 
but not used diagnostically.
OBJECTIVE: To determine diagnostic accuracy and clinical utility of nocturnal 
REML measures in narcolepsy/hypocretin deficiency.
DESIGN, SETTING, AND PARTICIPANTS: Observational study using receiver operating 
characteristic curves for NPSG REML and MSLT findings (sleep studies performed 
between May 1976 and September 2011 at university medical centers in the United 
States, China, Korea, and Europe) to determine optimal diagnostic cutoffs for 
narcolepsy/hypocretin deficiency compared with different samples: controls, 
patients with other sleep disorders, patients with other hypersomnias, and 
patients with narcolepsy with normal hypocretin levels. Increasingly stringent 
comparisons were made. In a first comparison, 516 age- and sex-matched patients 
with narcolepsy/hypocretin deficiency were selected from 1749 patients and 
compared with 516 controls. In a second comparison, 749 successive patients 
undergoing sleep evaluation for any sleep disorders (low pretest probability for 
narcolepsy) were compared within groups by final diagnosis of 
narcolepsy/hypocretin deficiency. In the third comparison, 254 patients with a 
high pretest probability of having narcolepsy were compared within group by 
their final diagnosis. Finally, 118 patients with narcolepsy/hypocretin 
deficiency were compared with 118 age- and sex-matched patients with a diagnosis 
of narcolepsy but with normal hypocretin levels.
MAIN OUTCOME AND MEASURES: Sensitivity and specificity of NPSG REML and MSLT as 
diagnostic tests for narcolepsy/hypocretin deficiency. This diagnosis was 
defined as narcolepsy associated with cataplexy plus HLA-DQB1*06:02 positivity 
(no cerebrospinal fluid hypocretin-1 results available) or narcolepsy with 
documented low (≤ 110 pg/mL) cerebrospinal fluid hypocretin-1 level.
RESULTS: Short REML (≤15 minutes) during NPSG was highly specific (99.2% [95% 
CI, 98.5%-100.0%] of 516 and 99.6% [95% CI, 99.1%-100.0%] of 735) but not 
sensitive (50.6% [95% CI, 46.3%-54.9%] of 516 and 35.7% [95% CI, 10.6%-60.8%] of 
14) for patients with narcolepsy/hypocretin deficiency vs population-based 
controls or all patients with sleep disorders undergoing a nocturnal sleep study 
(area under the curve, 0.799 [95% CI, 0.771-0.826] and 0.704 [95% CI, 
0.524-0.907], respectively). In patients with central hypersomnia and thus a 
high pretest probability for narcolepsy, short REML remained highly specific 
(95.4% [95% CI, 90.4%-98.3%] of 132) and similarly sensitive (57.4% [95% CI, 
48.1%-66.3%] of 122) for narcolepsy/hypocretin deficiency (area under the curve, 
0.765 [95% CI, 0.707-0.831]). Positive predictive value in this high pretest 
probability sample was 92.1% (95% CI, 83.6%-97.0%).
CONCLUSIONS AND RELEVANCE: Among patients being evaluated for possible 
narcolepsy, short REML (≤15 minutes) at NPSG had high specificity and positive 
predictive value and may be considered diagnostic without the use of an MSLT; 
absence of short REML, however, requires a subsequent MSLT.

DOI: 10.1001/jamaneurol.2013.1589
PMCID: PMC4170796
PMID: 23649748 [Indexed for MEDLINE]

Conflict of interest statement: Conflict of Interest Disclosures: None reported."
23643648,Narcolepsy is complicated by high medical and psychiatric comorbidities: a comparison with the general population.,Ohayon MM,2013 Jun,Sleep medicine,0.004110289125139862,208,0.0011061880156864516,"1. Sleep Med. 2013 Jun;14(6):488-92. doi: 10.1016/j.sleep.2013.03.002. Epub 2013 
May 3.

Narcolepsy is complicated by high medical and psychiatric comorbidities: a 
comparison with the general population.

Ohayon MM(1).

Author information:
(1)Stanford Sleep Epidemiology Research Center, Stanford University School of 
Medicine, Palo Alto, CA, USA. mOhayon@stanford.edu

BACKGROUND: Individuals affected with narcolepsy represent a vulnerable segment 
of the population. However, we only have a partial understanding of this 
vulnerability. Our study aims to examine psychiatric disorders and medical 
conditions associated with narcolepsy.
METHODS: A total of 320 narcoleptic participants were interviewed regarding 
sleeping habits, health, medication consumption, medical conditions 
(International Statistical Classification of Diseases and Related Health 
Problems, 10th edition), sleep disorders (International Classification of Sleep 
Disorders, second edition [ICSD-2]) and mental disorders (Diagnostic and 
Statistical Manual of Mental Disorders, fourth edition, text revision 
[DSM-IV-TR]) using Sleep-EVAL. A general population comparison sample (N=1464) 
matched for age, sex, and body mass index (BMI) and interviewed with the same 
instrument was used to estimate odds ratios (OR).
RESULTS: Five diseases were more frequently observed among narcoleptic 
participants, including hypercholesterolemia (OR, 1.51), diseases of the 
digestive system (OR, 3.27), heart diseases (OR, 2.07), upper respiratory tract 
diseases (OR, 2.52), and hypertension (OR, 1.32). Most frequent psychiatric 
disorders among the narcolepsy group were major depressive disorder (MDD) (OR, 
2.67) and social anxiety disorder (OR, 2.43), both affecting nearly 20% of 
narcoleptic individuals. However, most mood and anxiety disorders were more 
prevalent among the narcoleptic group. Alcohol abuse or alcohol dependence was 
comparable between groups.
CONCLUSIONS: Narcolepsy is associated with a high comorbidity of both medical 
conditions and psychiatric disorders that need to be addressed when developing a 
treatment plan.

Copyright © 2013 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.sleep.2013.03.002
PMID: 23643648 [Indexed for MEDLINE]"
23496005,"Clinical, polysomnographic and genome-wide association analyses of narcolepsy with cataplexy: a European Narcolepsy Network study.",Luca G; Haba-Rubio J; Dauvilliers Y; Lammers GJ; Overeem S; Donjacour CE; Mayer G; Javidi S; Iranzo A; Santamaria J; Peraita-Adrados R; Hor H; Kutalik Z; Plazzi G; Poli F; Pizza F; Arnulf I; Lecendreux M; Bassetti C; Mathis J; Heinzer R; Jennum P; Knudsen S; Geisler P; Wierzbicka A; Feketeova E; Pfister C; Khatami R; Baumann C; Tafti M; European Narcolepsy Network,2013 Oct,Journal of sleep research,0.004059826375808673,211,0.0014132714384689677,"1. J Sleep Res. 2013 Oct;22(5):482-95. doi: 10.1111/jsr.12044. Epub 2013 Mar 18.

Clinical, polysomnographic and genome-wide association analyses of narcolepsy 
with cataplexy: a European Narcolepsy Network study.

Luca G(1), Haba-Rubio J, Dauvilliers Y, Lammers GJ, Overeem S, Donjacour CE, 
Mayer G, Javidi S, Iranzo A, Santamaria J, Peraita-Adrados R, Hor H, Kutalik Z, 
Plazzi G, Poli F, Pizza F, Arnulf I, Lecendreux M, Bassetti C, Mathis J, Heinzer 
R, Jennum P, Knudsen S, Geisler P, Wierzbicka A, Feketeova E, Pfister C, Khatami 
R, Baumann C, Tafti M; European Narcolepsy Network.

Author information:
(1)Center for Integrative Genomics (CIG), University of Lausanne, Lausanne, 
Switzerland.

The aim of this study was to describe the clinical and PSG characteristics of 
narcolepsy with cataplexy and their genetic predisposition by using the 
retrospective patient database of the European Narcolepsy Network (EU-NN). We 
have analysed retrospective data of 1099 patients with narcolepsy diagnosed 
according to International Classification of Sleep Disorders-2. Demographic and 
clinical characteristics, polysomnography and multiple sleep latency test data, 
hypocretin-1 levels, and genome-wide genotypes were available. We found a 
significantly lower age at sleepiness onset (men versus women: 23.74 ± 12.43 
versus 21.49 ± 11.83, P = 0.003) and longer diagnostic delay in women (men 
versus women: 13.82 ± 13.79 versus 15.62 ± 14.94, P = 0.044). The mean 
diagnostic delay was 14.63 ± 14.31 years, and longer delay was associated with 
higher body mass index. The best predictors of short diagnostic delay were young 
age at diagnosis, cataplexy as the first symptom and higher frequency of 
cataplexy attacks. The mean multiple sleep latency negatively correlated with 
Epworth Sleepiness Scale (ESS) and with the number of sleep-onset rapid eye 
movement periods (SOREMPs), but none of the polysomnographic variables was 
associated with subjective or objective measures of sleepiness. Variant 
rs2859998 in UBXN2B gene showed a strong association (P = 1.28E-07) with the age 
at onset of excessive daytime sleepiness, and rs12425451 near the transcription 
factor TEAD4 (P = 1.97E-07) with the age at onset of cataplexy. Altogether, our 
results indicate that the diagnostic delay remains extremely long, age and 
gender substantially affect symptoms, and that a genetic predisposition affects 
the age at onset of symptoms.

© 2013 European Sleep Research Society.

DOI: 10.1111/jsr.12044
PMID: 23496005 [Indexed for MEDLINE]"
14725825,Factors associated with a delay in the diagnosis of narcolepsy.,Morrish E; King MA; Smith IE; Shneerson JM,2004 Jan,Sleep medicine,0.004021369959176277,139,0.0008337524142149214,"1. Sleep Med. 2004 Jan;5(1):37-41. doi: 10.1016/j.sleep.2003.06.002.

Factors associated with a delay in the diagnosis of narcolepsy.

Morrish E(1), King MA, Smith IE, Shneerson JM.

Author information:
(1)Respiratory Support and Sleep Centre, Papworth Hospital, Papworth Everard, 
Cambridge CB3 8RE, UK. emma.morrish@papworth.nhs.uk

BACKGROUND: There can be a long interval from the onset of symptoms before a 
diagnosis of narcolepsy is made. There are no multivariate analyses reported in 
the literature of factors that may contribute to this delay. The aims of this 
study were to describe the delay in diagnosis of people with narcolepsy living 
in the UK and to identify associated factors.
METHODS: The study comprised a postal survey of 500 members of the Narcolepsy 
Association UK, which included questions regarding age of onset of symptoms, 
year of diagnosis and subject demographics. Cox's proportional hazards 
regression was performed.
RESULTS: A total of 313 questionnaires were returned of which 219 had been 
completed sufficiently for analysis. The interval between symptom onset and 
diagnosis ranged from within 1 to 61 years with a median of 10.5 years. 
Multivariate analysis showed that the presence of cataplexy as one of the 
initial symptoms and a more recent year of symptom onset were the only factors 
associated with time to diagnosis.
CONCLUSIONS: We have confirmed that the diagnosis of narcolepsy can be delayed 
for many years particularly when cataplexy is absent initially. The delay in 
diagnosis in the UK appears to be decreasing, probably through greater doctor 
and patient awareness of the clinical manifestations of narcolepsy.

DOI: 10.1016/j.sleep.2003.06.002
PMID: 14725825 [Indexed for MEDLINE]"
